date,inventory_id,opening_stock,quantity_consumed,quantity_restocked,closing_stock,vendor_id,lead_time_days,department_count,min_stock,max_capacity,item_name,form,use,embedding,item_type,out_of_stock,low_stock
2025-08-13,INV00227,482,41,71,512,VEND015,3,1,16,103,Acetaminophen 500mg,Tablet,Pain Relief,,Medication,False,False
2025-08-07,INV00228,220,21,81,0,VEND011,8,5,46,898,Antiseptic Solution,Liquid,Surgical,,Equipment,False,False
2025-08-16,INV00229,223,34,58,247,VEND016,3,5,47,668,IV Set,Device,Consumable,,Consumable,False,False
2025-08-17,INV00230,365,40,16,341,VEND004,1,5,20,216,Bandage 2cm,Bandage,Surgical,,Medication,False,False
2025-08-26,INV00231,194,10,28,212,VEND001,8,1,45,829,Scalpel,Device,Surgical,,Equipment,False,False
2025-08-23,INV00232,448,23,25,450,VEND006,6,2,50,1000,IV Set,Device,Consumable,,Medication,False,False
2025-08-12,INV00233,95,9,85,171,VEND019,4,1,19,711,Insulin 10ml,Injection,Diabetic,,Medication,False,False
2025-08-20,INV00234,296,35,96,357,VEND020,3,1,41,318,Syringe 5ml,Device,Consumable,,Consumable,False,False
2025-08-13,INV00235,404,17,18,405,VEND012,4,2,17,413,Face Mask,Device,Consumable,,Medication,False,False
2025-08-17,INV00236,110,25,56,141,VEND020,5,1,48,656,Ibuprofen 200mg,Capsule,Pain Relief,,Consumable,False,False
2025-08-18,INV00237,345,23,78,400,VEND011,3,4,48,859,Oximeter,Device,Medical Equipment,,Medication,False,False
2025-08-27,INV00238,431,11,0,420,VEND003,7,4,15,529,Ceftriaxone 1g,Injection,Antibiotic,,Medication,False,False
2025-08-16,INV00239,251,25,35,39,VEND010,7,1,40,280,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-28,INV00240,168,43,17,142,VEND020,9,5,30,827,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-26,INV00241,387,21,53,419,VEND007,9,3,19,162,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-14,INV00242,149,35,90,204,VEND013,7,2,46,252,IV Set,Device,Consumable,,Equipment,False,False
2025-08-27,INV00243,318,48,93,41,VEND013,5,1,42,610,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-19,INV00244,146,28,2,120,VEND010,6,5,43,241,Paracetamol Syrup,Syrup,Pain Relief,,Consumable,False,False
2025-08-31,INV00245,244,26,91,309,VEND007,9,3,14,720,Oximeter,Device,Medical Equipment,,Consumable,False,False
2025-08-14,INV00246,165,48,40,157,VEND010,2,3,33,227,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-19,INV00247,163,12,74,225,VEND019,9,5,50,468,Paracetamol Syrup,Syrup,Pain Relief,,Medication,False,False
2025-08-17,INV00248,323,14,46,355,VEND008,5,2,21,481,Vitamin C 500mg,Tablet,Vitamin,,Medication,False,False
2025-08-09,INV00249,158,47,12,123,VEND004,1,1,48,400,Stethoscope,Device,Medical Equipment,,Consumable,False,False
2025-08-01,INV00250,323,23,15,315,VEND010,1,3,45,873,Thermometer,Device,Medical Equipment,,Equipment,False,False
2025-08-02,INV00251,375,47,33,361,VEND011,5,2,24,684,Bandage 2cm,Bandage,Surgical,,Consumable,False,False
2025-08-01,INV00252,88,22,25,91,VEND006,4,5,26,714,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-28,INV00253,146,27,94,213,VEND020,7,2,48,249,Insulin 10ml,Injection,Diabetic,,Medication,False,False
2025-08-01,INV00254,212,46,22,188,VEND003,8,1,12,311,Acetaminophen 500mg,Tablet,Pain Relief,,Medication,False,False
2025-08-18,INV00255,348,50,44,342,VEND016,1,2,46,768,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-31,INV00256,193,22,100,271,VEND014,2,5,11,265,Insulin 10ml,Injection,Diabetic,,Medication,False,False
2025-08-29,INV00257,161,6,8,163,VEND011,4,5,21,345,Acetaminophen 500mg,Tablet,Pain Relief,,Consumable,False,False
2025-08-04,INV00258,494,42,45,0,VEND012,6,1,33,996,Antiseptic Solution,Liquid,Surgical,,Medication,False,False
2025-08-16,INV00259,362,20,2,344,VEND005,10,2,40,407,Insulin 10ml,Injection,Diabetic,,Consumable,False,False
2025-08-16,INV00260,429,25,80,484,VEND006,1,3,12,484,Thermometer,Device,Medical Equipment,,Consumable,False,False
2025-08-05,INV00261,513,34,78,557,VEND003,8,4,45,844,Gloves Nitrile,Device,Consumable,,Medication,False,False
2025-08-23,INV00262,175,21,70,224,VEND006,4,1,45,237,Acetaminophen 500mg,Tablet,Pain Relief,,Medication,False,False
2025-08-30,INV00263,145,31,8,122,VEND013,1,2,41,259,Gloves Nitrile,Device,Consumable,,Consumable,False,False
2025-08-31,INV00264,72,15,77,134,VEND004,2,5,30,401,Oximeter,Device,Medical Equipment,,Medication,False,False
2025-08-08,INV00265,137,31,15,121,VEND020,2,2,29,652,Gloves Nitrile,Device,Consumable,,Medication,False,False
2025-08-22,INV00266,250,41,5,214,VEND013,4,4,19,311,Gloves Nitrile,Device,Consumable,,Equipment,False,False
2025-08-26,INV00267,386,24,50,412,VEND004,2,5,40,584,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-12,INV00268,432,19,94,507,VEND002,9,4,45,375,Vitamin C 500mg,Tablet,Vitamin,,Medication,False,False
2025-08-10,INV00269,150,7,28,171,VEND009,3,1,14,493,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-23,INV00270,358,16,62,404,VEND002,1,4,41,105,Ceftriaxone 1g,Injection,Antibiotic,,Consumable,False,False
2025-08-06,INV00271,139,30,76,185,VEND006,9,5,26,606,Vitamin C 500mg,Tablet,Vitamin,,Consumable,False,False
2025-08-13,INV00272,186,0,9,195,VEND008,8,4,47,519,Bandage 2cm,Bandage,Surgical,,Medication,False,False
2025-08-18,INV00273,372,24,57,405,VEND009,9,3,40,847,Oximeter,Device,Medical Equipment,,Consumable,False,False
2025-08-31,INV00274,179,15,51,215,VEND013,5,5,31,276,Ceftriaxone 1g,Injection,Antibiotic,,Medication,False,False
2025-08-30,INV00275,359,50,53,362,VEND018,9,3,30,394,Acetaminophen 500mg,Tablet,Pain Relief,,Medication,False,False
2025-08-04,INV00276,89,12,19,0,VEND017,7,1,26,778,Antiseptic Solution,Liquid,Surgical,,Medication,False,False
2025-08-08,INV00277,280,2,11,289,VEND008,4,5,22,205,Ceftriaxone 1g,Injection,Antibiotic,,Consumable,False,False
2025-08-13,INV00278,116,5,73,184,VEND011,2,5,21,431,Face Mask,Device,Consumable,,Consumable,False,False
2025-08-03,INV00279,586,5,98,679,VEND010,10,5,25,151,Ibuprofen 200mg,Capsule,Pain Relief,,Consumable,False,False
2025-08-08,INV00280,629,17,3,615,VEND004,6,2,19,837,Acetaminophen 500mg,Tablet,Pain Relief,,Consumable,False,False
2025-08-13,INV00281,566,4,89,651,VEND007,4,2,32,807,Saline 500ml,Liquid,Consumable,,Equipment,False,False
2025-08-03,INV00282,123,48,6,81,VEND012,10,2,24,250,Ceftriaxone 1g,Injection,Antibiotic,,Equipment,False,False
2025-08-25,INV00283,408,34,85,459,VEND011,1,1,45,264,Scalpel,Device,Surgical,,Consumable,False,False
2025-08-04,INV00284,533,50,93,576,VEND006,6,1,12,643,IV Set,Device,Consumable,,Medication,False,False
2025-08-04,INV00285,535,3,37,569,VEND018,7,4,43,961,Gauze 10x10cm,Bandage,Surgical,,Consumable,False,False
2025-08-12,INV00286,515,33,12,494,VEND017,3,3,15,762,Amoxicillin 250mg,Capsule,Antibiotic,,Consumable,False,False
2025-08-04,INV00287,776,13,58,821,VEND014,6,1,12,798,Vitamin C 500mg,Tablet,Vitamin,,Medication,False,False
2025-08-02,INV00288,98,20,48,126,VEND009,5,2,23,106,Bandage 2cm,Bandage,Surgical,,Consumable,False,False
2025-08-25,INV00289,146,8,17,155,VEND008,2,2,31,203,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-23,INV00290,213,25,37,225,VEND002,1,3,26,638,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-11,INV00291,227,3,83,0,VEND013,8,3,29,596,Antiseptic Solution,Liquid,Surgical,,Medication,False,False
2025-08-22,INV00292,185,6,95,274,VEND006,3,3,44,602,Gauze 10x10cm,Bandage,Surgical,,Consumable,False,False
2025-08-31,INV00293,378,0,52,430,VEND013,2,2,38,935,Ibuprofen 200mg,Capsule,Pain Relief,,Consumable,False,False
2025-08-06,INV00294,501,6,35,530,VEND015,6,5,48,124,Bandage 2cm,Bandage,Surgical,,Medication,False,False
2025-08-10,INV00295,94,32,41,103,VEND007,2,5,50,454,Amoxicillin 250mg,Capsule,Antibiotic,,Medication,False,False
2025-08-28,INV00296,239,27,20,232,VEND013,3,3,47,393,Gloves Nitrile,Device,Consumable,,Consumable,False,False
2025-08-02,INV00297,270,39,65,296,VEND008,2,2,24,848,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-23,INV00298,137,23,20,134,VEND007,4,1,35,710,Ceftriaxone 1g,Injection,Antibiotic,,Medication,False,False
2025-08-20,INV00299,549,13,91,627,VEND020,7,3,36,927,Insulin 10ml,Injection,Diabetic,,Consumable,False,False
2025-08-11,INV00300,191,42,97,246,VEND020,4,5,47,108,Paracetamol Syrup,Syrup,Pain Relief,,Medication,False,False
2025-08-12,INV00301,221,31,34,224,VEND010,9,4,43,428,Paracetamol Syrup,Syrup,Pain Relief,,Medication,False,False
2025-08-19,INV00302,187,39,44,192,VEND010,9,2,24,579,Thermometer,Device,Medical Equipment,,Consumable,False,False
2025-08-07,INV00303,240,37,97,300,VEND006,7,2,24,865,Paracetamol Syrup,Syrup,Pain Relief,,Consumable,False,False
2025-08-12,INV00304,443,45,41,439,VEND008,9,2,24,947,Oximeter,Device,Medical Equipment,,Consumable,False,False
2025-08-06,INV00305,141,9,58,190,VEND007,3,4,49,870,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-27,INV00306,406,6,54,454,VEND001,10,1,23,892,Bandage 2cm,Bandage,Surgical,,Medication,False,False
2025-08-05,INV00307,414,40,25,0,VEND011,10,5,42,315,Antiseptic Solution,Liquid,Surgical,,Medication,False,False
2025-08-06,INV00308,201,10,6,197,VEND018,10,2,24,499,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-09,INV00309,99,45,30,84,VEND003,8,4,18,635,Paracetamol Syrup,Syrup,Pain Relief,,Medication,False,False
2025-08-13,INV00310,253,11,40,282,VEND016,8,1,11,866,Vitamin C 500mg,Tablet,Vitamin,,Medication,False,False
2025-08-11,INV00311,328,39,15,30,VEND010,10,2,31,662,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-14,INV00312,442,17,7,432,VEND011,2,4,50,303,Vitamin C 500mg,Tablet,Vitamin,,Medication,False,False
2025-08-18,INV00313,406,23,35,33,VEND019,9,3,34,400,Surgical Cap,Device,Surgical,,Consumable,False,False
2025-08-01,INV00314,291,46,97,342,VEND011,5,1,49,754,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-12,INV00315,493,2,97,588,VEND016,10,5,33,699,Saline 500ml,Liquid,Consumable,,Consumable,False,False
2025-08-06,INV00316,196,14,34,35,VEND012,3,4,36,632,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-08,INV00317,342,43,81,380,VEND012,5,4,28,392,Saline 500ml,Liquid,Consumable,,Consumable,False,False
2025-08-04,INV00318,838,15,99,922,VEND004,3,2,31,904,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-25,INV00319,184,44,53,193,VEND015,2,3,13,565,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-10,INV00320,399,9,96,47,VEND011,9,3,48,712,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-07,INV00321,208,5,11,214,VEND010,2,4,45,658,Paracetamol Syrup,Syrup,Pain Relief,,Medication,False,False
2025-08-13,INV00322,301,24,73,350,VEND007,7,3,24,544,Ceftriaxone 1g,Injection,Antibiotic,,Medication,False,False
2025-08-23,INV00323,497,19,20,13,VEND008,7,4,14,830,Surgical Cap,Device,Surgical,,Equipment,False,False
2025-08-20,INV00324,538,19,66,585,VEND005,3,3,48,572,Oximeter,Device,Medical Equipment,,Consumable,False,False
2025-08-28,INV00325,80,23,44,101,VEND017,10,5,37,270,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-26,INV00326,358,3,56,411,VEND012,8,1,24,915,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-22,INV00327,104,24,67,147,VEND003,3,1,23,236,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-23,INV00328,1002,37,40,1005,VEND010,5,2,32,999,Thermometer,Device,Medical Equipment,,Consumable,False,False
2025-08-18,INV00329,733,48,89,774,VEND013,8,5,46,716,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-13,INV00330,117,25,79,171,VEND017,7,2,41,208,Scalpel,Device,Surgical,,Consumable,False,False
2025-08-25,INV00331,307,12,59,354,VEND004,8,2,20,599,Acetaminophen 500mg,Tablet,Pain Relief,,Medication,False,False
2025-08-01,INV00332,89,49,39,79,VEND009,9,3,33,452,Face Mask,Device,Consumable,,Medication,False,False
2025-08-14,INV00333,327,13,29,343,VEND016,6,5,45,981,Oximeter,Device,Medical Equipment,,Consumable,False,False
2025-08-03,INV00334,466,6,14,474,VEND005,6,2,47,999,Gloves Nitrile,Device,Consumable,,Medication,False,False
2025-08-09,INV00335,122,34,61,149,VEND015,8,5,12,461,Amoxicillin 250mg,Capsule,Antibiotic,,Consumable,False,False
2025-08-19,INV00336,640,44,65,661,VEND003,6,2,36,852,Gloves Nitrile,Device,Consumable,,Medication,False,False
2025-08-06,INV00337,367,24,88,431,VEND003,8,4,31,702,Paracetamol Syrup,Syrup,Pain Relief,,Medication,False,False
2025-08-03,INV00338,461,46,21,436,VEND020,3,5,41,576,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-04,INV00339,157,13,93,237,VEND018,7,1,32,394,Ceftriaxone 1g,Injection,Antibiotic,,Medication,False,False
2025-08-28,INV00340,260,21,29,268,VEND001,9,1,41,562,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-13,INV00341,292,26,71,337,VEND001,7,4,17,635,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-02,INV00342,591,31,96,656,VEND007,7,3,10,918,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-01,INV00343,501,15,75,561,VEND014,2,1,11,128,Oximeter,Device,Medical Equipment,,Consumable,False,False
2025-08-01,INV00344,304,24,75,355,VEND015,5,3,19,107,Oximeter,Device,Medical Equipment,,Medication,False,False
2025-08-12,INV00345,513,35,82,560,VEND019,4,1,48,920,Paracetamol Syrup,Syrup,Pain Relief,,Medication,False,False
2025-08-29,INV00346,972,39,81,1014,VEND015,6,5,19,970,Paracetamol Syrup,Syrup,Pain Relief,,Medication,False,False
2025-08-09,INV00347,394,23,100,471,VEND001,8,1,37,121,Scalpel,Device,Surgical,,Consumable,False,False
2025-08-08,INV00348,123,26,18,115,VEND002,1,2,36,122,Amoxicillin 250mg,Capsule,Antibiotic,,Consumable,False,False
2025-08-22,INV00349,453,38,7,422,VEND015,8,1,31,699,IV Set,Device,Consumable,,Medication,False,False
2025-08-14,INV00350,241,50,42,233,VEND017,2,2,21,955,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-28,INV00351,254,32,71,293,VEND005,10,3,29,828,Face Mask,Device,Consumable,,Equipment,False,False
2025-08-05,INV00352,138,41,28,125,VEND009,7,5,17,347,Scalpel,Device,Surgical,,Medication,False,False
2025-08-28,INV00353,152,12,95,235,VEND007,9,2,45,555,IV Set,Device,Consumable,,Medication,False,False
2025-08-22,INV00354,554,18,63,599,VEND006,5,3,18,559,Bandage 2cm,Bandage,Surgical,,Medication,False,False
2025-08-17,INV00355,460,12,31,479,VEND014,7,1,42,925,Ceftriaxone 1g,Injection,Antibiotic,,Medication,False,False
2025-08-30,INV00356,125,32,55,148,VEND007,1,2,49,629,Insulin 10ml,Injection,Diabetic,,Medication,False,False
2025-08-05,INV00357,584,5,1,580,VEND013,9,4,30,989,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-26,INV00358,145,25,71,191,VEND004,3,2,31,195,Gloves Nitrile,Device,Consumable,,Medication,False,False
2025-08-15,INV00359,74,39,90,125,VEND007,6,1,11,181,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-04,INV00360,489,22,42,509,VEND017,10,2,26,125,Ceftriaxone 1g,Injection,Antibiotic,,Medication,False,False
2025-08-28,INV00361,157,6,97,39,VEND015,2,4,40,251,Surgical Cap,Device,Surgical,,Consumable,False,False
2025-08-17,INV00362,282,11,1,272,VEND005,2,4,43,367,Gloves Nitrile,Device,Consumable,,Medication,False,False
2025-08-13,INV00363,190,15,69,244,VEND020,3,1,40,243,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-19,INV00364,108,40,44,112,VEND014,9,5,15,104,Ceftriaxone 1g,Injection,Antibiotic,,Consumable,False,False
2025-08-29,INV00365,274,38,53,289,VEND001,4,2,38,318,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-18,INV00366,93,30,12,75,VEND011,9,3,41,380,Thermometer,Device,Medical Equipment,,Consumable,False,False
2025-08-10,INV00367,196,16,59,239,VEND020,3,4,16,978,Bandage 2cm,Bandage,Surgical,,Consumable,False,False
2025-08-04,INV00368,475,5,13,483,VEND020,10,2,14,300,IV Set,Device,Consumable,,Consumable,False,False
2025-08-21,INV00369,236,13,16,239,VEND014,3,4,11,225,IV Set,Device,Consumable,,Consumable,False,False
2025-08-08,INV00370,119,40,81,160,VEND002,7,1,35,596,Scalpel,Device,Surgical,,Medication,False,False
2025-08-26,INV00371,523,7,51,567,VEND010,3,2,14,546,Bandage 2cm,Bandage,Surgical,,Medication,False,False
2025-08-10,INV00372,57,11,14,27,VEND012,1,5,28,620,Surgical Cap,Device,Surgical,,Consumable,False,False
2025-08-31,INV00373,283,19,87,351,VEND018,5,2,42,514,Vitamin C 500mg,Tablet,Vitamin,,Consumable,False,False
2025-08-07,INV00374,550,29,100,621,VEND008,7,2,46,621,Amoxicillin 250mg,Capsule,Antibiotic,,Medication,False,False
2025-08-01,INV00375,194,26,58,226,VEND012,4,2,26,346,Acetaminophen 500mg,Tablet,Pain Relief,,Medication,False,False
2025-08-29,INV00376,535,35,97,597,VEND018,2,4,46,539,Bandage 2cm,Bandage,Surgical,,Medication,False,False
2025-08-11,INV00377,139,4,81,216,VEND011,2,4,40,193,Bandage 2cm,Bandage,Surgical,,Medication,False,False
2025-08-25,INV00378,402,30,1,35,VEND014,2,2,36,361,Surgical Cap,Device,Surgical,,Consumable,False,False
2025-08-14,INV00379,275,18,57,0,VEND017,8,1,22,724,Antiseptic Solution,Liquid,Surgical,,Consumable,False,False
2025-08-05,INV00380,266,45,34,0,VEND001,9,2,30,945,Antiseptic Solution,Liquid,Surgical,,Equipment,False,False
2025-08-19,INV00381,295,39,10,266,VEND020,4,2,18,862,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-07,INV00382,371,12,84,443,VEND012,2,5,46,394,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-23,INV00383,364,15,61,410,VEND005,3,4,46,735,Scalpel,Device,Surgical,,Medication,False,False
2025-08-13,INV00384,457,1,51,20,VEND013,7,4,21,601,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-07,INV00385,341,29,12,324,VEND005,7,5,47,786,Syringe 5ml,Device,Consumable,,Equipment,False,False
2025-08-24,INV00386,154,4,94,244,VEND002,8,3,18,347,Vitamin C 500mg,Tablet,Vitamin,,Medication,False,False
2025-08-11,INV00387,349,14,16,45,VEND016,6,2,46,407,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-31,INV00388,130,20,43,153,VEND020,1,3,27,120,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-05,INV00389,131,38,29,122,VEND011,3,3,47,170,Gauze 10x10cm,Bandage,Surgical,,Consumable,False,False
2025-08-20,INV00390,577,22,14,569,VEND017,5,2,41,892,Scalpel,Device,Surgical,,Medication,False,False
2025-08-25,INV00391,539,25,48,562,VEND010,4,3,28,291,Insulin 10ml,Injection,Diabetic,,Medication,False,False
2025-08-25,INV00392,65,10,52,107,VEND016,10,4,11,460,Saline 500ml,Liquid,Consumable,,Consumable,False,False
2025-08-23,INV00393,445,39,67,473,VEND009,5,2,36,478,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-06,INV00394,86,30,22,78,VEND004,8,2,34,250,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-29,INV00395,399,48,97,448,VEND001,1,1,17,383,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-01,INV00396,538,22,68,584,VEND010,6,3,41,625,Bandage 2cm,Bandage,Surgical,,Medication,False,False
2025-08-13,INV00397,518,50,40,508,VEND013,2,5,50,574,Syringe 5ml,Device,Consumable,,Equipment,False,False
2025-08-04,INV00398,333,38,29,324,VEND001,5,4,10,623,Ibuprofen 200mg,Capsule,Pain Relief,,Consumable,False,False
2025-08-08,INV00399,420,33,93,0,VEND013,6,3,36,640,Antiseptic Solution,Liquid,Surgical,,Medication,False,False
2025-08-28,INV00400,343,4,89,428,VEND010,8,3,14,907,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-12,INV00401,262,12,45,295,VEND010,1,4,37,935,Scalpel,Device,Surgical,,Consumable,False,False
2025-08-18,INV00402,172,21,31,182,VEND010,2,2,25,793,Stethoscope,Device,Medical Equipment,,Equipment,False,False
2025-08-01,INV00403,510,49,62,523,VEND008,1,2,45,745,IV Set,Device,Consumable,,Consumable,False,False
2025-08-19,INV00404,272,20,38,290,VEND014,1,1,49,301,Scalpel,Device,Surgical,,Consumable,False,False
2025-08-28,INV00405,115,0,75,190,VEND008,2,3,16,164,Bandage 2cm,Bandage,Surgical,,Medication,False,False
2025-08-21,INV00406,121,1,77,197,VEND011,1,2,19,403,Gloves Nitrile,Device,Consumable,,Consumable,False,False
2025-08-29,INV00407,134,0,22,156,VEND006,4,5,50,279,Gloves Nitrile,Device,Consumable,,Medication,False,False
2025-08-18,INV00408,128,12,28,144,VEND007,8,4,38,362,Syringe 5ml,Device,Consumable,,Consumable,False,False
2025-08-31,INV00409,680,1,19,698,VEND013,4,3,18,834,Amoxicillin 250mg,Capsule,Antibiotic,,Medication,False,False
2025-08-25,INV00410,171,15,75,231,VEND019,3,4,14,502,Syringe 5ml,Device,Consumable,,Consumable,False,False
2025-08-10,INV00411,322,35,39,326,VEND011,3,1,10,410,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-06,INV00412,477,2,36,511,VEND001,6,2,19,916,Amoxicillin 250mg,Capsule,Antibiotic,,Consumable,False,False
2025-08-29,INV00413,133,32,9,110,VEND015,9,5,40,158,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-25,INV00414,61,15,77,123,VEND013,1,1,14,149,Acetaminophen 500mg,Tablet,Pain Relief,,Medication,False,False
2025-08-14,INV00415,211,35,82,258,VEND003,3,5,39,586,Insulin 10ml,Injection,Diabetic,,Medication,False,False
2025-08-26,INV00416,441,11,54,484,VEND003,1,2,38,939,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-23,INV00417,404,45,10,25,VEND001,8,3,26,138,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-31,INV00418,194,2,52,244,VEND002,7,1,11,935,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-03,INV00419,113,38,56,131,VEND015,2,3,33,465,Insulin 10ml,Injection,Diabetic,,Consumable,False,False
2025-08-30,INV00420,326,35,1,292,VEND011,10,2,31,416,Scalpel,Device,Surgical,,Equipment,False,False
2025-08-18,INV00421,294,28,87,353,VEND005,4,1,11,960,Insulin 10ml,Injection,Diabetic,,Consumable,False,False
2025-08-14,INV00422,342,13,31,43,VEND014,8,1,44,396,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-17,INV00423,170,25,57,202,VEND019,7,2,14,467,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-25,INV00424,658,24,60,694,VEND011,9,3,27,907,Insulin 10ml,Injection,Diabetic,,Medication,False,False
2025-08-28,INV00425,427,45,13,395,VEND008,2,1,37,627,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-03,INV00426,103,15,26,0,VEND018,2,5,17,309,Antiseptic Solution,Liquid,Surgical,,Medication,False,False
2025-08-16,INV00427,94,42,27,79,VEND020,2,4,14,303,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-28,INV00428,696,29,67,734,VEND011,4,2,47,893,Face Mask,Device,Consumable,,Consumable,False,False
2025-08-24,INV00429,304,34,69,339,VEND017,5,4,32,803,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-05,INV00430,356,25,34,14,VEND011,4,1,15,479,Surgical Cap,Device,Surgical,,Consumable,False,False
2025-08-25,INV00431,154,31,35,158,VEND003,6,2,34,244,Bandage 2cm,Bandage,Surgical,,Consumable,False,False
2025-08-10,INV00432,411,46,49,22,VEND006,5,5,23,518,Surgical Cap,Device,Surgical,,Equipment,False,False
2025-08-07,INV00433,230,34,80,276,VEND012,4,3,15,952,Oximeter,Device,Medical Equipment,,Medication,False,False
2025-08-29,INV00434,138,30,69,177,VEND007,4,1,45,791,Insulin 10ml,Injection,Diabetic,,Consumable,False,False
2025-08-28,INV00435,136,13,17,140,VEND007,1,2,37,194,Amoxicillin 250mg,Capsule,Antibiotic,,Medication,False,False
2025-08-17,INV00436,282,23,92,351,VEND007,9,1,49,951,Acetaminophen 500mg,Tablet,Pain Relief,,Medication,False,False
2025-08-11,INV00437,171,17,77,0,VEND002,5,5,18,737,Antiseptic Solution,Liquid,Surgical,,Medication,False,False
2025-08-22,INV00438,805,3,62,32,VEND011,5,3,33,836,Surgical Cap,Device,Surgical,,Consumable,False,False
2025-08-20,INV00439,74,28,100,146,VEND014,9,4,10,127,Vitamin C 500mg,Tablet,Vitamin,,Medication,False,False
2025-08-28,INV00440,677,30,78,725,VEND018,4,5,24,849,Gauze 10x10cm,Bandage,Surgical,,Consumable,False,False
2025-08-17,INV00441,150,36,88,202,VEND015,10,5,42,135,Bandage 2cm,Bandage,Surgical,,Consumable,False,False
2025-08-28,INV00442,84,13,9,80,VEND002,8,4,24,182,Vitamin C 500mg,Tablet,Vitamin,,Medication,False,False
2025-08-27,INV00443,381,8,72,445,VEND012,7,4,13,733,Bandage 2cm,Bandage,Surgical,,Medication,False,False
2025-08-12,INV00444,235,14,27,248,VEND016,3,3,22,114,Gloves Nitrile,Device,Consumable,,Consumable,False,False
2025-08-17,INV00445,204,23,59,240,VEND004,3,4,35,478,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-29,INV00446,377,7,20,0,VEND010,10,2,36,755,Antiseptic Solution,Liquid,Surgical,,Medication,False,False
2025-08-08,INV00447,156,18,52,190,VEND016,8,2,38,117,Face Mask,Device,Consumable,,Medication,False,False
2025-08-31,INV00448,330,44,93,379,VEND004,3,1,46,518,Gloves Nitrile,Device,Consumable,,Consumable,False,False
2025-08-09,INV00449,156,30,3,129,VEND015,5,3,46,674,Paracetamol Syrup,Syrup,Pain Relief,,Medication,False,False
2025-08-10,INV00450,177,6,75,246,VEND020,7,1,21,854,Scalpel,Device,Surgical,,Medication,False,False
2025-08-10,INV00451,683,45,19,657,VEND011,7,2,44,875,Paracetamol Syrup,Syrup,Pain Relief,,Consumable,False,False
2025-08-22,INV00452,497,6,93,584,VEND002,10,5,26,381,IV Set,Device,Consumable,,Consumable,False,False
